2025-05-29 03:32:00 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:01 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:02 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:03 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:04 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:05 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:06 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:07 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:08 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:09 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:10 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:11 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:12 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:13 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:14 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:15 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:16 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:17 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:18 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:19 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:20 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:21 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:22 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:23 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:24 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:25 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:26 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:27 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:28 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:29 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:30 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:31 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:32 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:33 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:34 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:35 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:36 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:37 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:38 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:39 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:40 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:41 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:42 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:43 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:44 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:45 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:46 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:47 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:48 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:49 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:50 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:51 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:52 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:53 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:54 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:55 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:56 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:57 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:58 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:32:59 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:00 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:01 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:02 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:03 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:04 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:05 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:06 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:07 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:08 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:09 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:10 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:11 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:13 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:14 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:15 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:16 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:17 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:18 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:19 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:20 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:21 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:22 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:23 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:24 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:25 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:26 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:27 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:28 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:29 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:30 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:31 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:32 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:33 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:34 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:35 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:36 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:37 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:38 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:39 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:40 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:41 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:42 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:43 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:44 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:45 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:46 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:47 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:48 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:49 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:50 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:51 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:33:52 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
